subject_id,config,agent_type,level,agent_model_name,episode_start_time,episode_end_time,episode_duration_seconds,final_targets_identified,final_threats_identified,total_detections,total_timesteps,all_targets_identified,all_threats_identified,mission_success
37,P1,P,1,./user_study/saved_agents/bad_practice_agent_model.zip,2025-08-10T20:41:48.126944,2025-08-10T20:43:07.597012,79.470068,12,0,0,486,False,False,False
37,P4,P,4,./user_study/saved_agents/bad_practice_agent_model.zip,2025-08-10T20:43:11.067873,2025-08-10T20:44:16.798897,65.731024,15,2,0,403,True,False,False
37,B1,B,1,./user_study/saved_agents/aug2b_baseline_model.zip,2025-08-10T20:44:24.531761,2025-08-10T20:45:18.553763,54.022002,15,4,0,312,False,True,False
37,A1,A,1,./user_study/saved_agents/aug2b_finetuned_model.zip,2025-08-10T20:45:41.491252,2025-08-10T20:46:44.333028,62.841776,15,2,0,380,True,False,False
37,C1,C,1,./user_study/saved_agents/aug2b_mixed75_35e5steps_model.zip,2025-08-10T20:47:28.907682,2025-08-10T20:48:20.850253,51.942571,15,3,0,308,True,False,False
37,B3,B,3,./user_study/saved_agents/aug2b_baseline_model.zip,2025-08-10T20:49:01.236226,2025-08-10T20:49:43.664252,42.428026,15,2,0,248,True,False,False
37,S3,S,3,./user_study/saved_agents/bad_practice_agent_model.zip,2025-08-10T20:50:18.316260,2025-08-10T20:51:38.513373,80.197113,14,2,0,486,False,False,False
37,S7,S,7,./user_study/saved_agents/bad_practice_agent_model.zip,2025-08-10T20:51:41.648252,2025-08-10T20:52:51.327812,69.67956,15,2,0,427,True,False,False
37,A3,A,3,./user_study/saved_agents/aug2b_finetuned_model.zip,2025-08-10T20:52:51.587753,2025-08-10T20:54:07.913909,76.326156,15,4,0,449,False,True,False
37,C3,C,3,./user_study/saved_agents/aug2b_mixed75_35e5steps_model.zip,2025-08-10T20:54:27.512250,2025-08-10T20:55:22.679656,55.167406,15,2,0,330,True,False,False
37,B4,B,4,./user_study/saved_agents/aug2b_baseline_model.zip,2025-08-10T20:55:49.110256,2025-08-10T20:56:36.670253,47.559997,15,2,0,280,True,False,False
37,A4,A,4,./user_study/saved_agents/aug2b_finetuned_model.zip,2025-08-10T20:56:39.964252,2025-08-10T20:58:01.784995,81.820743,14,2,0,486,False,False,False
37,C5,C,5,./user_study/saved_agents/aug2b_mixed75_35e5steps_model.zip,2025-08-10T20:58:35.187753,2025-08-10T20:59:25.445741,50.257988,15,2,0,299,True,False,False
37,B5,B,5,./user_study/saved_agents/aug2b_baseline_model.zip,2025-08-10T20:59:50.031753,2025-08-10T21:00:41.819012,51.787259,15,2,0,310,True,False,False
37,A5,A,5,./user_study/saved_agents/aug2b_finetuned_model.zip,2025-08-10T21:01:05.419253,2025-08-10T21:01:55.498773,50.07952,15,2,0,297,True,False,False
37,C7,C,7,./user_study/saved_agents/aug2b_mixed75_35e5steps_model.zip,2025-08-10T21:01:58.461761,2025-08-10T21:02:46.090910,47.629149,15,2,0,280,True,False,False
37,B7,B,7,./user_study/saved_agents/aug2b_baseline_model.zip,2025-08-10T21:02:48.390254,2025-08-10T21:03:37.289175,48.898921,15,2,0,290,True,False,False
37,A7,A,7,./user_study/saved_agents/aug2b_finetuned_model.zip,2025-08-10T21:03:53.236749,2025-08-10T21:04:58.358994,65.122245,15,2,0,395,True,False,False
